"1152 720 624 752 688 32 688 624 1088 688 32 1040 1184 32 816 1136 1088 32 624 1088 704 752 1184 752 656 32 720 1184 688 32 560 752 1168 32 672 848 624 752 1104 32 816 1184 624 784 672 1184 1120 32 592 1088 1168 32 1152 1056 1152 912 32 912 752 752 32 1104 1120 32 624 1088 704 784 720 1168 32 1152 624 1088 816 640 640 32 1072 1104 624 32 720 752 752 1136 32 624 1088 736 640 1184 784 32 640 880 784 816 32 1040 784 1120 704 1184 1136 32 1184 912 1152 752 32 592 1088 1168 32 624 1088 816 784 912 656 32 624 1088 704 1120 1152 1120 1184 656 32 1152 912 752 1104 32 624 1088 624 1120 672 640 624 1136","1156 720 624 758 690 32 688 624 1094 690 32 1046 1184 32 820 1143 1094 32 624 1088 704 752 1184 752 656 32 724 1191 693 32 564 764 1168 32 676 848 624 757 1109 32 820 1192 624 788 676 1191 1126 32 598 1092 1168 32 1157 1061 1152 918 32 916 756 755 32 1110 1120 32 624 1088 708 791 724 1168 32 1156 624 1088 828 644 645 32 1076 1104 624 32 724 764 756 1141 32 624 1088 740 646 1184 789 32 645 887 789 816 32 1040 788 1127 710 1184 1136 32 1188 917 1152 757 32 598 1092 1168 32 624 1088 829 791 916 662 32 624 1088 709 1125 1152 1126 1196 662 32 1156 916 756 1110 32 624 1088 630 1127 678 640 624 1142"
"848 752 1104 672 32 832 624 720 1120 656 32 1104 784 816 1184 752 816 32 1184 1056 1152 752 1136 624 32 1104 720 1104 752 32 720 816 1184 1120 32 1056 1104 784 1136 32 1040 1184 32 1104 720 1088 656 32 624 1088 1088 1152 1184 800 656","852 756 1108 672 32 832 624 726 1124 661 32 1108 791 822 1184 758 816 32 1188 1061 1152 757 1136 624 32 1109 724 1116 752 32 725 820 1191 1120 32 1056 1104 784 1136 32 1046 1184 32 1108 724 1100 662 32 624 1088 1088 1152 1184 800 656"
"640 912 640 752 624 32 816 1184 624 784 656 32 1104 784 816 1184 752 816 32 784 1056 1104 1136 624 32 48 32 1184 1056 1152 752 1136 624 32 848 624 720 640 1136 624 32 1104 720 1104 752 32 784 864 624 32 592 816 720 624 1056 1184 32 40 32 48 32 912 624 1104 624 32 41 32 1152 640 784 1040 1056 672 1136 32 1152 624 1088 752 1136 32 912 640 752 32 624 1088 784 816 1152 1088 32 40 32 48 32 912 624 1104 624 32 41 32 1104 1104 624 32 560 752 1168 32 592 1088 1168 32 1104 1056 672 1088 32 912 640 752 32 624 1088 784 816 1152 1088","644 916 647 752 624 32 820 1192 624 788 660 32 1108 791 822 1184 758 816 32 788 1063 1109 1136 624 32 48 32 1188 1061 1152 757 1136 624 32 848 624 726 645 1136 624 32 1109 724 1116 752 32 790 864 624 32 598 823 720 624 1062 1184 32 40 32 48 32 912 624 1104 625 32 41 32 1156 646 790 1047 1060 678 1142 32 1152 624 1094 757 1141 32 916 647 752 32 624 1088 784 816 1152 1088 32 40 32 48 32 912 624 1104 625 32 41 32 1110 1112 624 32 564 764 1168 32 598 1092 1168 32 1108 1063 676 1094 32 916 647 752 32 624 1088 784 816 1152 1088"
"1056 672 1184 1088 32 928 784 1056 624 32 1152 544 736 784 32 832 1120 1056 624 32 672 912 1104 1184 1104 32 1088 912 864 1152 1104 32 912 1120 32 592 672 1104 624 1104 32 1152 1056 1152 912 624 672 32 624 1088 624 816 672 1120 624 640 624 672 32 592 784 704 624 528 32 624 1088 1120 896 784 32 1040 1184 32 752 912 1152 1168 32 912 1152 1120 32 912 1088 1168 32 624 1088 1136 784 624 1152 1184 32 1104 624 864 1184 32 736 672 1104 32 672 720 1056 1184 1056 624 672 1136 32 1040 1184 32 1104 1088 1040 32 34 32 592 1104","1060 678 1184 1090 32 932 788 1056 625 32 1156 544 740 789 32 836 1127 1056 625 32 676 919 1110 1184 1106 32 1094 916 877 1152 1104 32 916 1120 32 598 679 1104 624 1110 32 1157 1061 1152 912 624 678 32 624 1088 630 823 678 1120 624 640 624 672 32 598 791 704 624 533 32 624 1088 1132 900 790 32 1046 1184 32 756 919 1156 1168 32 916 1159 1120 32 916 1092 1168 32 624 1088 1140 784 624 1158 1184 32 1104 624 864 1184 32 740 676 1108 32 676 727 1062 1184 1056 624 678 1142 32 1046 1184 32 1110 1092 1054 32 34 32 598 1104"
"672 1184","678 1184"
"1040 1184 32 34 32 1104 1040 1152 864 32 1056 848 784 32 624 1088 912 752 1088 32 1152 32 34 32 592 1104","1046 1184 32 34 32 1109 1044 1164 870 32 1060 855 790 32 624 1088 916 759 1094 32 1156 32 34 32 598 1104"
"672 1184","678 1184"
"1040 1184 32 34 32 624 912 672 752 624 528 32 1040 1184 32 624 1088 864 624 720 1184 656 32 912 1088 1168 32 1104 1152 896 1040 1184 32 624 1088 1072 1136 784 640 624 528 32 1104 720 624 1152 1088 656 32 592 720 784 624 1056 32 640 624 848 624 672 32 1088 1088 1120 1056 1088 32 624 1088 1104 832 672 784 1072 32 720 1152 624 752 688 32 1104 672 1040 784 1056 656 32 1040 1184 32 912 1184 1120 32 624 1088 720 1088 1152 656","1046 1184 32 34 32 630 919 678 752 624 530 32 1046 1184 32 624 1088 872 624 726 1188 662 32 916 1092 1168 32 1109 1156 908 1046 1184 32 624 1088 1076 1143 788 640 624 534 32 1109 720 624 1156 1092 661 32 598 727 784 624 1062 32 640 624 848 624 675 32 1094 1088 1132 1063 1094 32 624 1088 1109 839 676 788 1078 32 724 1152 624 758 693 32 1109 676 1044 798 1060 658 32 1046 1184 32 916 1191 1120 32 624 1088 725 1095 1156 656"
"560 1040 624 752 32 672 1056 784 1184 784 32 560 1104 1120 1184 32 560 1120 32 832 624 752 1184 32 832 1072 784 624 1088 1088 1136 32 1072 1120 912 624 1120 32 40 32 48 32 912 624 1104 624 32 41 32 1104 1120 32 640 1088 752 656 32 624 1088 784 1184 720 624 1120 656","564 1040 624 756 32 676 1063 790 1184 786 32 564 1111 1126 1194 32 564 1132 32 832 624 758 1184 32 832 1072 784 624 1088 1088 1136 32 1076 1127 912 624 1120 32 40 32 48 32 912 624 1104 625 32 41 32 1110 1120 32 644 1095 756 662 32 624 1088 784 1184 720 624 1120 656"
"912 1088 1168 32 592 688 784 32 928 784 1056 1136 32 1040 1184 32 624 1088 640 720 784 32 1040 1184 32 640 1088 752 656 32 624 1088 640 784 640 624 784 656 32 1120 672 1184 704 656 32 848 1184 752 32 624 1088 560 816 1104 624 1072 32 640 624 1088 928 880 816 32 1104 1120 32 752 1152 1120 32 560 1152 1072 816 1184 704 1184 1120","916 1092 1168 32 598 695 784 32 932 788 1062 1142 32 1046 1184 32 624 1088 644 727 790 32 1046 1184 32 644 1095 756 662 32 624 1088 644 791 640 624 788 662 32 1124 678 1184 708 660 32 852 1191 758 32 624 1088 564 823 1104 624 1078 32 646 624 1088 932 887 822 32 1110 1120 32 757 1152 1126 32 565 1152 1079 822 1184 710 1184 1120"
"912 688 784 32 640 912 752 32 896 1136 784 32 560 1104 816 32 912 1088 1168 32 1104 720 1104 752 32 1056 640 1088 624 1152 1184 32 40 32 48 32 912 624 1104 624 32 41 32 1104 832 1120 1152 1056 624 32 752 624 736 1088 32 1104 1120 800 1088 1136 32 1040 1184 32 624 1088 1136 1088 624 1088 1184 656 32 1056 784 640 32 848 1184 752 624 32 1040 1184 32 896 784 1152 1040 32 928 624 1104 864 656","917 694 788 32 644 919 756 32 901 1143 790 32 564 1111 816 32 916 1092 1168 32 1109 724 1116 752 32 1056 640 1088 624 1152 1184 32 40 32 48 32 912 624 1104 625 32 41 32 1108 839 1125 1152 1056 625 32 752 624 742 1092 32 1108 1127 806 1094 1142 32 1046 1184 32 624 1088 1136 1088 624 1088 1184 656 32 1061 791 644 32 852 1191 752 624 32 1046 1184 32 901 789 1152 1043 32 928 624 1110 868 659"
"1152 1040 672 720 672 32 624 1088 1056 1152 1168 32 624 1088 560 1104 1120 1184 656 32 672 720 1056 1184 1056 624","1156 1044 676 724 672 32 624 1088 1061 1156 1168 32 624 1088 564 1111 1126 1196 661 32 676 727 1062 1184 1056 625"
"880 1088 640 32 624 1088 1120 624 608 640 32 624 1088 912 624 1104 32 624 1088 672 1104 1184 1184 800 1184 32 912 752 1120 624 1120 32 912 864 1152 1104 32 1040 1184 32 672 912 1104 1184 1104 32 912 1088 1168 32 624 1088 1056 864 624 656 32 560 1120 32 672 672 864 1104 1120 32 624 1088 624 816 672 1120 624 640 624 672 32 1152 624 1088 672 1072 1088 1184 1040 624 672 32 624 1088 672 1184 32 1184 848 752 784 1152 1120 1136 624 32 704 1104 1184 912 32 624 1088 1152 1056 1152 912 624 672 32 624 1088 1104 880 1088 1152 640 656","884 1092 644 32 624 1088 1128 624 614 645 32 624 1088 912 624 1117 32 624 1088 684 1111 1190 1184 806 1197 32 916 759 1120 624 1120 32 916 877 1152 1104 32 1046 1184 32 676 919 1110 1184 1107 32 916 1092 1168 32 624 1088 1061 864 624 662 32 564 1127 32 676 676 868 1116 1124 32 624 1088 630 823 678 1120 624 640 624 672 32 1156 624 1088 684 1079 1094 1184 1040 624 677 32 624 1100 678 1184 32 1189 855 758 789 1152 1124 1136 624 32 708 1110 1184 916 32 624 1088 1157 1061 1152 912 624 678 32 624 1088 1108 887 1093 1152 644 662"
"1152 704 624 528 32 1040 1184 32 624 1088 672 912 1104 1184 1104","1156 704 624 532 32 1046 1184 32 624 1088 684 919 1110 1184 1110"
"34 32 1072 688 1184 784 624 32 1104 624 32 672 784 752 32 592 1088 1168 32 624 1088 1104 752 1184 784 1184 656 32 624 1088 912 624 1104 656 32 1088 1088 560 1104 1120 32 624 1088 912 624 1104 32 1152 816 624 608 784 32 560 704 1136 800 656 32 624 1088 864 624 640 880 656 32 624 1088 912 752 1088 1184 656 32 624 816 672 1120 624 640 624 672 32 560 1152 32 672 1072 1088 1184 1040 624 672 32 1104 1120 32 624 1088 1120 1184 624 640 624 672 32 624 1088 912 624 1104 656 32 1152 1056 864 624 656 32 624 1088 672 720 1056 1184 1056 32 1152 624 1088 1104 720 624 1072 1104 32 672 672 912 1088 1056 32 640 624 816 672 1104 624 912 32 592 1040 624 752 624 672 32 560 832 736 624 848 32 560 1152 32 1104 672 624 640 912 656 32 624 1088 672 720 1056 1184 1056 32 1040 1184 32 1056 864 1184 656 32 1104 912 1184 1120 656 32 672 1152 848 1088 624 32 592 1088 1168 32 704 1088 624 528 32 1072 1088 32 912 1120 624 848 784 1136 624","34 32 1076 694 1184 784 625 32 1104 624 32 676 790 757 32 598 1092 1168 32 624 1088 1109 758 1184 790 1196 662 32 624 1088 912 624 1116 662 32 1094 1088 564 1111 1126 32 624 1088 912 624 1118 32 1156 816 624 614 790 32 564 711 1142 804 662 32 624 1088 872 624 646 884 662 32 624 1088 916 759 1094 1196 662 32 630 823 678 1120 624 640 624 672 32 564 1159 32 676 1079 1094 1184 1040 624 674 32 1110 1120 32 624 1088 1134 1184 624 640 624 678 32 624 1088 912 624 1116 662 32 1156 1061 864 624 662 32 624 1088 684 727 1062 1184 1062 32 1156 624 1088 1108 720 624 1078 1110 32 676 676 916 1100 1061 32 646 630 823 678 1104 624 918 32 598 1040 624 752 624 678 32 564 839 736 624 851 32 564 1159 32 1109 672 624 644 916 662 32 624 1088 684 727 1062 1184 1062 32 1046 1184 32 1060 870 1196 659 32 1109 916 1196 1124 659 32 676 1156 861 1088 625 32 598 1092 1168 32 708 1088 624 534 32 1077 1102 32 916 1120 624 854 790 1136 624"
"592 1088 624 32 560 1120 32 1136 768 1136 32 624 1088 624 816 672 1120 624 640 624 672 32 560 1152 32 624 1088 672 1072 624 1088 1184 1040 32 1088 624 32 672 672 864 1104 1120 32 624 1088 1136 1152 1184 624 672 32 560 1152 32 624 1088 912 1120 624 1152 1184 1120 32 624 1088 1072 624 1104 1088 656 32 1152 560 784 1056 624 1104 32 1136 1152 624 672 1040 32 624 1088 560 832 736 624 848 32 1104 1152 864 1152 912 32 624 1088 1104 672 624 640 912 656","598 1096 624 32 564 1132 32 1136 774 1142 32 624 1088 630 823 678 1120 624 640 624 672 32 564 1159 32 624 1088 684 1072 624 1094 1184 1044 32 1088 624 32 676 676 868 1116 1125 32 624 1088 1141 1158 1192 624 678 32 564 1159 32 624 1088 916 1120 624 1158 1184 1124 32 624 1088 1072 624 1110 1092 660 32 1156 564 791 1056 624 1108 32 1140 1152 624 678 1046 32 624 1088 564 839 736 624 854 32 1108 1159 869 1152 916 32 624 1088 1109 672 624 644 916 662"
"1104 1104 624 32 1184 912 784 1056 1088 32 912 1104 1088 32 624 1088 864 624 640 880 656 32 624 1088 912 752 1088 1184 656 32 1040 1184 32 672 1120 1040 1184 768 32 1104 864 1104 1152 1120 32 624 1088 672 1072 1088 1184 1040 624 672","1110 1112 624 32 1189 916 791 1062 1093 32 916 1108 1092 32 624 1088 872 624 646 884 662 32 624 1088 916 759 1094 1196 662 32 1046 1184 32 676 1127 1046 1184 774 32 1108 871 1109 1152 1126 32 624 1088 684 1079 1094 1184 1040 624 678"
"1088 768 1088 1072","1094 768 1094 1076"
"1152 720 784 848 624 32 912 1088 1168 32 672 1120 1040 1184 768 32 624 1088 624 816 672 1120 624 640 624 672 32 1152 624 1088 672 1072 1088 1184 1040 624 672 32 912 1088 1168 32 624 1088 1152 704 1136 32 624 1088 560 1072 1104 1088 32 1152 640 624 1088 816 784 912 656 32 624 1088 1104 880 1088 1152 640 656","1156 726 791 848 625 32 916 1092 1168 32 676 1127 1046 1184 774 32 624 1088 630 823 678 1120 624 640 624 672 32 1156 624 1088 684 1079 1094 1184 1040 624 678 32 916 1092 1168 32 624 1088 1156 711 1142 32 624 1088 564 1079 1108 1094 32 1156 646 624 1088 829 791 916 662 32 624 1088 1108 887 1093 1152 644 662"
"1184 672 1152 704 640 32 560 1120 32 672 672 864 1104 1120 32 704 1104 1184 912 32 624 1088 624 816 672 1120 624 640 624 672 32 1152 624 1088 672 1072 1088 1184 1040 624 672 32 1072 1088 32 624 1088 1152 1056 1152 912 624 672 32 624 1088 1104 672 912 1088 1056 656 32 640 624 1088 560 832 736 624 848 32 624 1088 1104 912 1120 1184 1184 1120 32 1088 704 1136 656 32 624 1088 1136 1152 1184 656 32 1152 624 1088 912 1120 1152 624 1120 32 624 1088 1072 624 1104 1088 1184 1120","1188 676 1156 716 645 32 564 1127 32 676 676 868 1116 1124 32 708 1110 1184 917 32 624 1088 630 823 678 1120 624 640 624 672 32 1156 624 1088 684 1079 1094 1184 1040 624 678 32 1077 1100 32 624 1088 1157 1061 1152 912 624 678 32 624 1088 1109 676 916 1102 1060 662 32 646 624 1088 564 839 736 624 854 32 624 1088 1108 919 1126 1198 1184 1124 32 1094 710 1140 662 32 624 1088 1141 1158 1196 662 32 1156 624 1088 917 1127 1152 624 1126 32 624 1088 1072 624 1110 1092 1191 1126"
"1152 1072 768 1088 1072 32 784 1056 1104 32 624 1088 1136 624 672 1040 32 1040 1184 32 720 624 1088 32 1152 704 1152 752 1136 32 34","1156 1076 768 1094 1076 32 788 1063 1108 32 624 1088 1136 624 678 1046 32 1046 1184 32 720 624 1094 32 1157 709 1152 758 1142 32 34"
"560 784 704 560 672 32 1104 720 1072 1104 656 32 624 1088 624 816 672 608 1120 624 1040 32 624 1088 704 800 624 608 1184 656 32 624 1088 1120 624 896 784 656 32 1040 1184 32 1056 864 624 1184 624 32 624 1088 1104 880 640 1152 912 624 672 32 640 784 608 624 816 656 32 624 1088 1056 624 864 1184 32 816 1104 1184 784 32 912 624 1088 1184 1136 32 1152 912 864 1152 1184 656 32 624 1088 1104 816 672 832 624 784 1184 1120 32 672 784 1184 800 32 912 1088 624 1152 1184 32 1152 1104 720 1104 752 32 624 1088 1104 848 784 1184 32 592 1088 1168 32 48 32 672 832 784 1184 1120 32 624 1088 688 624 1120 1184 32 624 1088 1104 1056 640 1088 32 624 1088 1120 896 784 32 1040 1184 32 624 1088 832 1072 1152 1168 32 624 1088 1104 1056 752 1104 656 32 1104 1120 32 624 1088 912 1104 624 752 32 1104 1184 832 624 1088 32 912 1152 1120 32 912 1088 1168 32 624 1088 784 608 1184 816 32 592 1088 1184 624 816 32 624 1088 1136 784 624 1152 1184 32 640 704 784 1104 32 624 1088 1056 752 720 32 1152 624 1088 768 1104 32 912 640 784 32 1072 672 624 640 1136 32 34 32 912 1152 752 656 32 624 1088 704 1104 1136 1152 784 1184 656 32 1104 1120 32 624 1088 752 1152 1184 1088 624 672 32 592 1088 1168 32 624 1088 752 1152 1088 656 32 34","564 791 708 564 672 32 1108 727 1076 1108 661 32 624 1088 630 823 678 615 1120 624 1046 32 624 1088 708 800 624 614 1196 661 32 624 1088 1128 624 902 788 661 32 1046 1184 32 1060 864 624 1184 624 32 624 1088 1108 887 645 1152 912 624 678 32 646 790 608 624 820 662 32 624 1088 1056 624 870 1184 32 820 1110 1184 784 32 912 624 1088 1184 1136 32 1156 917 871 1158 1196 662 32 624 1088 1109 823 676 832 624 790 1184 1124 32 678 790 1184 800 32 916 1088 624 1158 1192 32 1156 1109 724 1116 752 32 624 1088 1108 855 790 1192 32 598 1092 1168 32 48 32 678 839 790 1184 1120 32 624 1088 696 624 1126 1184 32 624 1088 1109 1063 646 1094 32 624 1088 1132 900 788 32 1046 1184 32 624 1088 844 1079 1156 1168 32 624 1088 1109 1060 764 1108 662 32 1110 1120 32 624 1088 918 1104 624 758 32 1110 1184 832 624 1088 32 916 1159 1120 32 916 1092 1168 32 624 1088 796 614 1184 822 32 598 1095 1184 624 816 32 624 1088 1140 784 624 1158 1184 32 646 709 791 1110 32 624 1088 1060 759 726 32 1156 624 1088 780 1118 32 916 647 788 32 1078 672 624 646 1142 32 34 32 916 1159 756 661 32 624 1088 709 1111 1141 1152 790 1196 662 32 1110 1120 32 624 1088 765 1156 1191 1088 624 678 32 598 1092 1168 32 624 1088 764 1159 1092 662 32 34"
"736 672 1104 32 1056 624 864 1184 32 624 1088 672 720 1056 1184 1056 32 624 1088 560 1152 1088 32 1040 1184 32 640 1184 784 1152 672 32 720 624 672 1104 32 1104 624 864 1184 32 672 720 1056 1184 1056 624 672 1136 32 1040 1184 32 624 1088 624 752 912 624 528 32 624 1088 912 624 1104 32 912 1088 1168 32 1104 720 880 656 32 672 1088 1040 800 1184 1152 1120 32 34 32 592 1104","740 676 1108 32 1056 624 870 1184 32 624 1088 684 727 1062 1184 1062 32 624 1088 564 1164 1094 32 1046 1184 32 644 1191 789 1152 676 32 720 624 678 1104 32 1104 624 864 1184 32 676 727 1062 1184 1056 624 678 1142 32 1046 1184 32 624 1088 630 766 912 624 534 32 624 1088 912 624 1118 32 916 1092 1168 32 1108 724 892 662 32 678 1095 1046 800 1189 1152 1123 32 34 32 598 1104"
"672 1184","678 1184"
"1040 1184 32 34","1046 1184 32 34"
"1152 1104 912 752 32 640 784 1120 624 1104 704 32 34 32 624 816 672 1040 672 624 528 32 34 32 800 1184 624 752 32 1120 704 1184 1104 32 1152 624 1088 1104 816 576 1152 1088 32 912 1120 32 624 1088 640 784 624 1104 704 32 1040 1184 32 624 1088 1104 720 880 656 32 640 1152 1088 32 720 752 624 752","1156 1110 916 752 32 644 791 1120 624 1108 710 32 34 32 630 823 678 1047 672 624 530 32 34 32 806 1184 624 752 32 1124 710 1184 1104 32 1156 624 1088 1108 823 581 1152 1094 32 916 1120 32 624 1088 644 784 624 1110 710 32 1046 1184 32 624 1088 1108 724 892 662 32 645 1152 1088 32 724 760 624 752"
"1152 560 720 624 1088 32 624 1088 1104 1088 1040 32 912 1088 1168 32 624 1088 1120 1184 624 640 656 32 624 1088 912 624 1104 656 32 624 1088 624 816 672 608 1120 624 1040 1184 656 32 1088 592 640 752 624 528 32 624 1088 1104 880 624 1088 912 656 32 1040 1184 32 624 1088 560 816 624 816","1156 564 720 624 1092 32 624 1088 1110 1092 1052 32 916 1092 1168 32 624 1088 1134 1184 624 644 662 32 624 1088 912 624 1116 662 32 624 1088 630 823 678 615 1120 624 1046 1196 662 32 1094 598 647 752 624 534 32 624 1088 1109 880 624 1092 916 662 32 1046 1184 32 624 1088 564 816 624 822"
"1152 1072 624 1120 32 1104 624 864 1184 32 624 816 672 1104 912 32 560 1104 816 32 592 1088 1168 32 592 1040 624 752 672 1184 32 624 1088 832 624 1136 752 1184 1120 32 848 624 720 640 32 704 784 1184 752 656 32 34 32 624 1088 752 1184 624 784 32 34 32 624 1088 800 1104 1184 1088 32 832 624 784 1088 32 560 1184 1152 640","1156 1072 624 1124 32 1104 624 864 1184 32 630 823 676 1108 916 32 564 1111 816 32 598 1092 1168 32 598 1040 624 756 676 1191 32 624 1088 840 624 1142 756 1191 1126 32 848 624 726 646 32 708 790 1184 756 662 32 34 32 624 1088 766 1184 624 790 32 34 32 624 1088 812 1110 1184 1094 32 832 624 784 1088 32 564 1197 1152 640"
"1152 624 1088 800 1104 1184 1088 32 816 1104 1184 784 32 1056 848 1184 784 32 1040 1184 32 1120 880 624 1056 32 1104 752 624 736 1088 672 1184 1136 1104 624 32 1040 1184 32 624 1088 720 1088 1056 656 32 1104 1152 864 1152 912 32 624 1088 624 752 912 624 528","1156 624 1088 812 1110 1184 1094 32 820 1110 1184 784 32 1056 848 1184 784 32 1046 1184 32 1126 880 624 1062 32 1109 752 624 740 1092 676 1191 1142 1104 624 32 1046 1184 32 624 1088 724 1095 1060 662 32 1108 1159 869 1152 916 32 624 1088 630 766 912 624 534"
"1152 848 784 1040 32 624 1088 1120 896 784 32 912 1120 32 624 1088 624 816 672 1104 624 912 32 592 1088 1168 32 832 1136 1152 752 32 544 736 784 1184 1120 32 1072 624 1120 1152 624 32 864 1184 1152 1040 624 32 560 1152 32 624 672 848 1088 1152 624 32 640 624 1088 640 784 1120 624 1104 704 32 1040 1184 32 560 688 1120 624 528 32 640 688 1136","1156 852 788 1044 32 624 1088 1132 900 788 32 916 1120 32 624 1088 630 823 678 1104 624 918 32 598 1092 1168 32 837 1141 1152 755 32 544 740 790 1184 1124 32 1072 624 1125 1152 624 32 869 1189 1152 1040 625 32 564 1159 32 630 684 852 1093 1152 624 32 646 624 1088 644 791 1120 624 1108 710 32 1046 1184 32 564 695 1120 624 534 32 644 702 1142"
"1152 784 752 32 1040 1184 32 34 32 1120 1136 624 784 32 34 32 624 1088 560 720 752 32 560 1120 32 1104 1040 1152 864 32 1056 848 784 32 624 1088 912 752 1088 32 1040 1184 32 1120 1056 624 640 656 32 624 1088 1104 720 624 1104 1184 1120 32 1040 1184 32 640 1184 784 1152 672 32 816 1088 1184 1104 32 928 624 784 1184 1152 816 32 720 864 784 32 592 1088 1168 32 928 784 1040 656 32 624 1088 1056 624 864 1184 32 816 1104 1184 784 32 912 624 1088 1184 1136 32 1152 624 816 672 1104 912 32 592 1088 1168 32 704 624 1120 640 32 1104 1120 32 624 1088 1104 784 624 1040 912 624 672 32 1040 1184 32 1104 1152 864 1152 912 32 592 1056 1040 624 1088 32 1104 720 880 656 32 34 32 592 1104","1156 788 756 32 1046 1184 32 34 32 1124 1136 624 790 32 34 32 624 1088 564 724 756 32 564 1132 32 1109 1044 1164 868 32 1060 855 790 32 624 1088 916 759 1094 32 1046 1184 32 1126 1056 624 644 662 32 624 1088 1109 720 624 1110 1184 1124 32 1046 1184 32 644 1191 789 1152 676 32 820 1094 1184 1104 32 928 624 784 1184 1152 816 32 724 868 788 32 598 1092 1168 32 933 791 1044 662 32 624 1088 1056 624 870 1184 32 820 1110 1184 784 32 912 624 1088 1184 1136 32 1156 630 823 676 1108 916 32 598 1092 1168 32 704 624 1126 643 32 1110 1120 32 624 1088 1109 784 624 1044 912 624 678 32 1046 1184 32 1108 1159 869 1152 918 32 598 1063 1040 624 1094 32 1108 724 892 662 32 34 32 598 1104"
